Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,55.630001,55.799999,53.650002,53.660000,45.406136,14713300
2018-03-26,54.580002,56.139999,54.250000,56.130001,47.496212,12093900
2018-03-27,56.590000,57.240002,54.540001,54.840000,46.404640,12243200
2018-03-28,54.810001,55.970001,54.459999,54.700001,46.286175,12925500
2018-03-29,55.040001,55.930000,54.619999,55.410000,46.886967,8482500
2018-04-02,55.099998,55.240002,53.070000,53.810001,45.533066,16469600
2018-04-03,54.290001,55.049999,53.619999,54.779999,46.353867,7930700
2018-04-04,53.799999,55.119999,53.419998,54.990002,46.531567,7496700
2018-04-05,55.490002,55.500000,54.439999,55.040001,46.573875,5823300
2018-04-06,54.419998,54.770000,53.110001,53.119999,44.949200,8322200
2018-04-09,53.520000,54.889999,53.340000,53.430000,45.211521,7608500
2018-04-10,54.580002,55.009998,54.220001,54.770000,46.345398,12009000
2018-04-11,54.189999,55.070000,54.150002,55.009998,46.548489,6205300
2018-04-12,55.470001,55.650002,55.020000,55.200001,46.709267,7412700
2018-04-13,56.610001,56.790001,55.419998,55.730000,47.157742,12588200
2018-04-16,55.939999,55.990002,54.570000,54.770000,46.345398,7850500
2018-04-17,54.990002,55.680000,54.779999,55.349998,46.836185,7089700
2018-04-18,55.139999,55.619999,54.880001,55.230000,46.734646,4796800
2018-04-19,54.000000,54.139999,52.500000,52.570000,44.483803,19179500
2018-04-20,52.810001,52.889999,51.320000,51.439999,43.527615,11838200
2018-04-23,51.500000,51.810001,50.270000,50.529999,42.757584,10961500
2018-04-24,50.880001,51.290001,49.380001,49.939999,42.258343,11670000
2018-04-25,50.000000,50.439999,48.869999,49.750000,42.097565,9619200
2018-04-26,49.520000,50.590000,48.560001,50.470001,42.706821,13684000
2018-04-27,50.750000,51.360001,50.490002,51.110001,43.248386,9443100
2018-04-30,51.250000,51.820000,51.000000,51.009998,43.163761,9469600
2018-05-01,50.759998,51.049999,50.040001,50.820000,43.002983,6780500
2018-05-02,51.240002,51.250000,49.919998,50.259998,42.529121,8143000
2018-05-03,49.990002,50.540001,49.310001,50.310001,42.571434,8609200
2018-05-04,50.180000,52.599998,49.919998,52.490002,44.416103,9880600
2018-05-07,52.580002,53.270000,52.520000,53.009998,44.856121,9571700
2018-05-08,53.040001,53.270000,52.110001,52.860001,44.729191,9930000
2018-05-09,52.860001,53.330002,52.200001,53.169998,44.991516,7016100
2018-05-10,54.450001,55.070000,53.950001,54.970001,46.514645,12267200
2018-05-11,54.759998,55.790001,54.619999,55.230000,46.734646,9639100
2018-05-14,57.330002,57.799999,56.340000,56.740002,48.012383,15400300
2018-05-15,56.500000,56.610001,55.220001,55.639999,47.081577,12050500
2018-05-16,55.759998,56.810001,55.669998,56.700001,47.978535,8675600
2018-05-17,56.490002,57.380001,56.389999,56.950001,48.190075,11450700
2018-05-18,56.930000,57.990002,56.400002,57.509998,48.663925,11999700
2018-05-21,57.680000,58.270000,56.770000,57.709999,48.833179,14286400
2018-05-22,57.910000,58.360001,57.070000,57.389999,48.562401,9432500
2018-05-23,56.910000,58.860001,56.830002,58.820000,49.772442,11322500
2018-05-24,58.580002,59.250000,58.049999,59.080002,49.992455,12487200
2018-05-25,58.849998,60.000000,58.810001,59.959999,50.737087,11501500
2018-05-29,59.500000,59.599998,57.700001,58.230000,49.788013,14696300
2018-05-30,58.410000,58.650002,57.660000,58.389999,49.924820,9146000
2018-05-31,58.000000,58.570000,57.759998,58.119999,49.693970,12813200
2018-06-01,58.340000,58.730000,58.009998,58.610001,50.112930,8869700
2018-06-04,58.619999,58.869999,57.950001,58.709999,50.198421,9696700
2018-06-05,58.860001,59.599998,58.759998,58.980000,50.429276,6562700
2018-06-06,59.259998,59.849998,59.110001,59.840000,51.164597,6236700
2018-06-07,62.000000,62.650002,60.220001,60.639999,51.848621,14786100
2018-06-08,60.250000,60.619999,59.810001,60.259998,51.523716,7035300
2018-06-11,60.169998,60.419998,59.820000,59.930000,51.241550,7369500
2018-06-12,60.110001,60.380001,59.549999,59.790001,51.121849,7153500
2018-06-13,59.669998,60.230000,59.119999,59.220001,50.634487,9676300
2018-06-14,59.290001,59.700001,58.950001,59.459999,50.839695,8372900
2018-06-15,59.869999,59.950001,58.919998,59.860001,51.181698,13804900
2018-06-18,59.310001,59.369999,58.919998,59.200001,50.617386,6946600
2018-06-19,58.279999,58.740002,57.849998,58.700001,50.189873,7958300
2018-06-20,59.180000,59.200001,58.310001,58.790001,50.266830,6526400
2018-06-21,59.209999,59.209999,58.389999,58.750000,50.232632,6605400
2018-06-22,58.779999,59.099998,58.430000,58.500000,50.018864,8074100
2018-06-25,58.090000,58.139999,56.610001,57.049999,48.779079,8635900
2018-06-26,57.080002,57.150002,56.310001,56.450001,48.266075,8934700
2018-06-27,56.549999,57.529999,55.139999,55.169998,47.171638,11832400
2018-06-28,55.119999,56.459999,55.090000,55.900002,47.795811,11723600
2018-06-29,56.130001,56.860001,56.080002,56.119999,47.983906,11274000
2018-07-02,55.400002,56.220001,55.119999,56.180000,48.035210,7299900
2018-07-03,56.410000,56.529999,55.250000,55.330002,47.308445,3618900
2018-07-05,55.700001,57.430000,55.650002,57.380001,49.061241,11728300
2018-07-06,57.459999,58.070000,57.029999,57.840000,49.454563,8806200
2018-07-09,58.060001,58.310001,57.230000,58.040001,49.625553,4577100
2018-07-10,58.060001,58.470001,57.950001,58.369999,49.907715,6848900
2018-07-11,57.430000,58.009998,56.740002,57.299999,48.992832,8702000
2018-07-12,57.849998,58.490002,57.310001,58.320000,49.864952,8426400
2018-07-13,58.250000,58.779999,58.180000,58.389999,49.924820,5266100
2018-07-16,58.419998,58.840000,58.060001,58.349998,49.890614,5907100
2018-07-17,57.919998,58.910000,57.619999,58.910000,50.369423,7560300
2018-07-18,59.000000,59.000000,58.369999,58.759998,50.241173,6795100
2018-07-19,58.709999,59.590000,58.650002,59.310001,50.711437,8150200
2018-07-20,58.980000,59.180000,58.400002,58.610001,50.112930,10859700
2018-07-23,58.400002,59.209999,57.820000,59.080002,50.514790,8011800
2018-07-24,59.349998,59.619999,58.450001,58.849998,50.318123,6637600
2018-07-25,58.549999,59.500000,57.759998,59.419998,50.805485,13143100
2018-07-26,63.049999,63.759998,61.259998,63.580002,54.362392,31025100
2018-07-27,63.220001,63.509998,62.220001,62.689999,53.601418,13488800
2018-07-30,62.650002,62.980000,61.930000,62.040001,53.045654,9547700
2018-07-31,63.830002,64.660004,63.500000,64.089996,54.798439,22350800
2018-08-01,63.549999,64.870003,63.549999,64.349998,55.020748,10706200
2018-08-02,63.959999,65.040001,63.639999,64.769997,55.379864,10618500
2018-08-03,64.739998,65.610001,64.669998,65.400002,55.918537,7809400
2018-08-06,65.860001,66.019997,65.330002,65.730003,56.200687,10878400
2018-08-07,65.930000,65.930000,65.250000,65.440002,55.952736,7810900
2018-08-08,65.209999,65.550003,65.120003,65.160004,55.713333,7912200
2018-08-09,65.099998,65.300003,64.919998,65.080002,55.644924,6629700
2018-08-10,64.650002,64.940002,64.489998,64.820000,55.422604,8736000
2018-08-13,65.150002,65.230003,64.650002,64.839996,55.439716,7092400
2018-08-14,65.089996,65.620003,64.769997,65.430000,55.944183,7844200
2018-08-15,65.139999,65.820000,64.550003,65.680000,56.157940,13524800
2018-08-16,65.860001,66.099998,65.529999,65.760002,56.226349,9958800
2018-08-17,65.500000,66.190002,65.120003,66.059998,56.482857,15170500
2018-08-20,66.330002,66.589996,65.739998,66.160004,56.568356,13966900
2018-08-21,66.089996,66.779999,66.029999,66.550003,56.901806,12181400
2018-08-22,66.220001,67.080002,66.209999,66.839996,57.149761,13860300
2018-08-23,66.980003,67.290001,66.800003,66.860001,57.166870,12038100
2018-08-24,67.000000,67.360001,66.940002,67.150002,57.414818,16001400
2018-08-27,67.370003,67.480003,67.220001,67.339996,57.577263,12578000
2018-08-28,68.559998,70.489998,67.919998,69.779999,59.663532,24952700
2018-08-29,69.669998,70.070000,69.139999,69.199997,59.167618,11874300
2018-08-30,68.970001,69.160004,68.000000,68.139999,58.261299,12027500
2018-08-31,67.989998,69.000000,67.940002,68.709999,58.748657,11166900
2018-09-04,68.739998,70.110001,68.709999,69.980003,60.379368,13024100
2018-09-05,69.800003,71.070000,69.309998,70.889999,61.164516,15310700
2018-09-06,70.849998,71.349998,70.190002,70.360001,60.707237,11997700
2018-09-07,69.839996,70.620003,69.610001,70.379997,60.724480,24421900
2018-09-10,70.669998,72.750000,70.500000,72.320000,62.398331,14636000
2018-09-11,71.839996,72.660004,71.809998,72.510002,62.562267,9501100
2018-09-12,72.089996,72.500000,70.019997,71.750000,61.906540,12638300
2018-09-13,73.680000,75.360001,73.480003,74.610001,64.374176,24617700
2018-09-14,74.529999,76.040001,74.410004,75.089996,64.788322,13450700
2018-09-17,74.839996,75.279999,73.110001,73.239998,63.192139,11558300
2018-09-18,73.800003,76.500000,73.510002,74.720001,64.469101,11692000
2018-09-19,75.370003,75.370003,73.769997,74.059998,63.899612,12383200
2018-09-20,74.480003,75.110001,74.209999,74.599998,64.365547,12013900
2018-09-21,74.830002,74.870003,73.129997,73.699997,63.589005,23465400
2018-09-24,73.080002,73.849998,72.800003,73.580002,63.485466,15446100
2018-09-25,72.639999,73.570000,72.580002,72.739998,62.760715,20741900
2018-09-26,72.680000,73.260002,71.580002,71.760002,61.915173,11306000
2018-09-27,72.180000,72.680000,71.470001,71.709999,61.872032,12498300
2018-09-28,71.510002,73.260002,71.250000,72.029999,62.148102,20080800
2018-10-01,72.459999,73.430000,72.099998,72.599998,62.639927,9340200
2018-10-02,72.400002,73.910004,72.269997,73.349998,63.287029,9221200
2018-10-03,73.589996,73.889999,72.589996,72.639999,62.674454,7079800
2018-10-04,72.000000,72.699997,71.860001,72.379997,62.450111,8599500
2018-10-05,72.389999,72.660004,70.550003,71.209999,61.440620,23411300
2018-10-08,70.779999,71.599998,70.559998,70.930000,61.199047,10104600
2018-10-09,70.760002,70.959999,70.089996,70.129997,60.508785,10329200
2018-10-10,68.769997,69.559998,66.620003,66.730003,57.575249,22296800
2018-10-11,66.349998,66.989998,63.610001,64.290001,55.469994,25852600
2018-10-12,65.550003,65.650002,63.270000,64.290001,55.469994,15760900
2018-10-15,64.230003,65.199997,64.010002,64.169998,55.366444,12314700
2018-10-16,64.779999,66.389999,64.620003,66.120003,57.048923,15931400
2018-10-17,66.379997,66.610001,65.290001,66.099998,57.031670,14779100
2018-10-18,65.680000,66.320000,64.870003,65.150002,56.212002,12218600
2018-10-19,65.449997,66.209999,65.000000,65.360001,56.393196,10673000
2018-10-22,65.690002,66.599998,65.220001,66.120003,57.048923,12890400
2018-10-23,63.660000,66.919998,63.570000,66.379997,57.273247,13441000
2018-10-24,65.870003,66.389999,62.500000,62.619999,54.029099,23384300
2018-10-25,63.810001,63.830002,62.349998,63.200001,54.529526,20385700
2018-10-26,61.500000,63.639999,61.180000,62.480000,53.908295,17049300
2018-10-29,63.500000,63.689999,61.270000,62.169998,53.640820,14778300
2018-10-30,62.360001,63.720001,62.169998,63.180000,54.512260,18865300
2018-10-31,62.910000,63.520000,62.070000,62.889999,54.262051,12917500
2018-11-01,63.200001,64.309998,62.880001,63.709999,54.969551,11003900
2018-11-02,63.939999,63.959999,62.340000,63.330002,54.641689,13707900
2018-11-05,63.080002,63.799999,62.660000,63.470001,54.762466,13373800
2018-11-06,63.349998,64.339996,62.410000,63.630001,54.900536,8774100
2018-11-07,63.500000,63.750000,62.279999,63.209999,54.538143,18493500
2018-11-08,58.000000,60.150002,57.599998,58.049999,50.086056,32155200
2018-11-09,57.779999,58.240002,56.189999,56.720001,48.938522,21745200
2018-11-12,56.369999,56.500000,54.430000,54.490002,47.014462,24447800
2018-11-13,54.740002,55.490002,54.049999,54.160000,46.729729,20883800
2018-11-14,54.840000,54.889999,53.669998,53.939999,46.539913,14071900
2018-11-15,53.830002,55.540001,53.529999,55.389999,47.790985,18856300
2018-11-16,55.119999,57.040001,54.990002,55.880001,48.213760,57303300
2018-11-19,55.849998,56.619999,54.869999,54.900002,47.368214,20321400
2018-11-20,54.200001,55.430000,54.070000,54.919998,47.385456,20658300
2018-11-21,55.209999,56.500000,55.180000,55.270000,47.687447,13015500
2018-11-23,54.770000,55.750000,54.750000,55.250000,47.670189,4671900
2018-11-26,55.790001,56.380001,55.180000,55.730000,48.084347,10373700
2018-11-27,55.590000,56.230000,55.349998,55.570000,47.946293,9719000
2018-11-28,55.889999,56.720001,54.689999,56.650002,48.878113,17483500
2018-11-29,57.889999,59.049999,57.770000,58.110001,50.137829,26949000
2018-11-30,58.220001,58.470001,57.020000,58.259998,50.267258,18197800
2018-12-03,60.509998,60.509998,58.400002,59.139999,51.026520,17114500
2018-12-04,58.990002,59.480000,57.220001,57.730000,49.809952,15836500
2018-12-06,56.009998,57.209999,55.689999,57.110001,49.809956,18203300
2018-12-07,56.610001,57.119999,55.730000,55.990002,48.833118,17054700
2018-12-10,57.770000,58.250000,56.639999,57.240002,49.923344,20484900
2018-12-11,58.450001,58.660000,56.830002,57.349998,50.019279,13116300
2018-12-12,58.439999,58.580002,57.529999,57.720001,50.341976,13246500
2018-12-13,58.139999,58.380001,57.560001,58.090000,50.664688,8949900
2018-12-14,57.560001,59.000000,57.360001,57.619999,50.254765,13551000
2018-12-17,57.590000,58.340000,56.669998,57.000000,49.714012,16648200
2018-12-18,57.689999,58.540001,57.400002,57.779999,50.394310,12384200
2018-12-19,57.540001,58.500000,56.060001,56.689999,49.443642,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,49.164539,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,47.838833,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,46.792229,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,48.806953,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,48.920338,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,49.548298,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,49.635521,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,50.062893,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,48.580193,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,49.365147,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,49.225590,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,48.798237,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,49.373871,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,49.539581,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,50.150108,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,49.975662,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,48.606358,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,48.205147,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,47.769066,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,48.205147,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,47.350414,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,45.152531,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,44.315250,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,44.742615,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,44.166981,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,43.085491,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,43.757053,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,43.190147,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,43.268642,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,43.338409,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,44.245468,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,44.568184,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,44.088478,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,43.861721,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,44.332691,9971800
2019-02-12,51.299999,52.180000,51.020000,51.660000,45.056599,16637600
2019-02-13,52.000000,52.490002,51.560001,51.590000,44.995544,11004000
2019-02-14,51.500000,51.770000,51.090000,51.570000,44.978107,17895000
2019-02-15,52.080002,52.360001,51.599998,51.980000,45.335701,12239500
2019-02-19,52.000000,52.480000,51.750000,52.009998,45.361858,8258400
2019-02-20,52.250000,52.919998,52.139999,52.450001,45.745621,12863700
2019-02-21,52.500000,52.590000,51.900002,52.349998,45.658386,7826200
2019-02-22,52.689999,53.150002,52.639999,53.119999,46.329971,13394500
2019-02-25,53.779999,53.970001,52.900002,52.990002,46.216602,15341700
2019-02-26,53.080002,53.220001,52.279999,53.029999,46.251480,11366700
2019-02-27,52.950001,53.130001,52.270000,53.040001,46.260208,10426200
2019-02-28,53.000000,53.759998,52.709999,53.389999,46.565460,19000200
2019-03-01,54.000000,54.400002,53.709999,54.200001,47.271923,12659000
2019-03-04,54.580002,54.700001,53.259998,53.779999,46.905609,14021700
2019-03-05,53.900002,54.230000,53.700001,53.939999,47.045155,10092800
2019-03-06,53.889999,55.459999,53.730000,54.799999,48.350990,20521300
2019-03-07,54.830002,55.049999,53.610001,54.029999,47.671608,13667300
2019-03-08,53.450001,53.630001,53.029999,53.529999,47.230442,10117100
2019-03-11,53.720001,54.750000,53.650002,54.349998,47.953953,10738800
2019-03-12,54.660000,55.310001,54.540001,54.840000,48.386288,9575300
2019-03-13,55.029999,55.939999,55.000000,55.389999,48.871555,9198900
2019-03-14,55.529999,55.869999,55.250000,55.400002,48.880379,7306100
2019-03-15,55.000000,57.340000,54.919998,56.599998,49.939159,27985600
2019-03-18,56.619999,57.189999,56.439999,56.830002,50.142101,13089300
2019-03-19,57.169998,57.680000,56.779999,56.970001,50.265629,9363700
2019-03-20,57.029999,57.689999,56.750000,57.160000,50.433254,8804800
2019-03-21,57.230000,58.279999,57.200001,57.770000,50.971474,19542700
2019-03-22,57.680000,58.090000,56.750000,56.820000,50.133274,10243500
2019-03-25,56.580002,56.939999,56.070000,56.639999,49.974449,6929600
2019-03-26,57.150002,58.389999,56.669998,58.000000,51.174400,16051800
2019-03-27,57.349998,57.669998,56.320000,56.910000,50.212681,11934400
2019-03-28,57.029999,57.389999,56.340000,56.549999,49.895046,11064300
2019-03-29,57.000000,57.560001,56.939999,57.029999,50.318546,8529100
2019-04-01,57.639999,58.150002,57.110001,57.810001,51.006779,12066500
2019-04-02,57.980000,58.529999,57.660000,58.090000,51.253815,7614500
2019-04-03,58.200001,58.290001,57.180000,57.680000,50.892059,11563400
2019-04-04,57.750000,58.610001,57.689999,57.860001,51.050880,9905100
