Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,109.029999,109.199997,107.410004,108.180000,91.972664,5353400
2018-10-04,107.320000,107.529999,104.860001,105.870003,90.008720,5846500
2018-10-05,105.550003,105.930000,101.760002,103.279999,87.806747,8778800
2018-10-08,102.220001,103.110001,101.169998,101.930000,86.659004,7458500
2018-10-09,101.930000,103.150002,101.550003,102.870003,87.458191,6041500
2018-10-10,100.559998,101.639999,98.809998,99.239998,84.372017,11243700
2018-10-11,100.500000,102.010002,99.010002,99.529999,84.618553,10100300
2018-10-12,102.449997,102.449997,99.629997,101.089996,85.944862,6889100
2018-10-15,99.699997,100.489998,98.629997,99.430000,84.533554,6637400
2018-10-16,100.320000,102.360001,99.690002,102.150002,86.846062,5894100
2018-10-17,102.900002,103.169998,100.980003,101.540001,86.327438,5061400
2018-10-18,101.500000,101.500000,98.750000,99.540001,84.627068,9668300
2018-10-19,99.150002,100.419998,97.300003,98.260002,83.538857,10492500
2018-10-22,98.650002,100.470001,98.410004,99.720001,84.780098,6881500
2018-10-23,97.180000,100.470001,95.209999,100.250000,85.230721,13925900
2018-10-24,93.250000,96.980003,91.500000,92.010002,78.225220,25121700
2018-10-25,92.260002,93.480003,90.800003,91.769997,78.021164,21038900
2018-10-26,89.690002,92.070000,87.900002,90.559998,76.992447,15855200
2018-10-29,93.080002,93.510002,88.519997,90.180000,76.669388,9869400
2018-10-30,90.089996,93.139999,89.720001,92.989998,79.739258,8734300
2018-10-31,94.000000,94.430000,92.760002,92.830002,79.602043,10301100
2018-11-01,93.379997,97.989998,93.000000,97.599998,83.692352,10972500
2018-11-02,97.760002,97.900002,93.849998,95.059998,81.514275,10088000
2018-11-05,94.910004,96.019997,94.250000,95.660004,82.028770,6189400
2018-11-06,95.470001,97.239998,95.000000,97.139999,83.297882,5413100
2018-11-07,97.800003,97.970001,96.349998,97.199997,83.349335,5525700
2018-11-08,96.260002,98.790001,96.239998,98.480003,84.446953,5948300
2018-11-09,98.110001,98.129997,95.839996,96.099998,82.406075,6256400
2018-11-12,95.040001,95.139999,93.070000,93.470001,80.150826,8688700
2018-11-13,94.110001,96.169998,93.900002,94.480003,81.016930,5930800
2018-11-14,95.820000,96.269997,94.040001,94.699997,81.205566,4975200
2018-11-15,94.510002,98.430000,94.169998,97.959999,84.001030,7689000
2018-11-16,96.629997,98.110001,96.150002,97.849998,83.906700,6767000
2018-11-19,97.500000,97.720001,94.550003,94.620003,81.136963,8265300
2018-11-20,92.910004,97.900002,92.910004,96.839996,83.040619,8230200
2018-11-21,97.750000,98.070000,95.849998,96.129997,82.431801,6437700
2018-11-23,95.370003,96.000000,95.080002,95.099998,81.548584,2066200
2018-11-26,96.410004,96.669998,95.320000,96.379997,82.646179,4687400
2018-11-27,95.489998,96.989998,95.389999,96.279999,82.560410,5044700
2018-11-28,96.699997,98.290001,95.180000,98.260002,84.258301,5659300
2018-11-29,97.989998,98.480003,97.330002,97.430000,83.546555,5938000
2018-11-30,97.779999,99.889999,96.919998,99.849998,85.621696,8685900
2018-12-03,102.500000,102.580002,100.449997,101.169998,86.753609,7828500
2018-12-04,100.760002,101.080002,95.959999,96.110001,82.414650,7487100
2018-12-06,94.110001,97.370003,93.680000,97.320000,83.452232,7329300
2018-12-07,96.669998,97.029999,92.239998,92.379997,79.216164,8837800
2018-12-10,92.440002,94.349998,91.970001,93.800003,80.433838,7549500
2018-12-11,95.760002,96.599998,94.500000,94.540001,81.068382,9942500
2018-12-12,96.790001,97.370003,95.599998,95.809998,82.157394,4945000
2018-12-13,96.239998,96.610001,95.099998,95.839996,82.183121,3647500
2018-12-14,94.660004,95.989998,94.230003,94.260002,80.828278,6318300
2018-12-17,94.279999,94.730003,91.480003,91.919998,78.821701,8260200
2018-12-18,92.849998,95.980003,92.720001,94.540001,81.068382,7675500
2018-12-19,94.339996,94.910004,89.540001,90.529999,77.629768,9854500
2018-12-20,90.769997,91.379997,89.199997,90.089996,77.252472,9235000
2018-12-21,90.449997,93.320000,89.870003,90.410004,77.526886,14349200
2018-12-24,90.000000,90.550003,87.760002,87.800003,75.288795,5621600
2018-12-26,88.800003,93.029999,87.699997,92.980003,79.730675,8075200
2018-12-27,91.360001,93.879997,90.550003,93.809998,80.442406,5882300
2018-12-28,94.059998,95.750000,93.080002,93.809998,80.442406,5022200
2018-12-31,94.510002,95.180000,93.720001,94.500000,81.034088,4113200
2019-01-02,92.760002,95.250000,92.459999,94.449997,80.991211,6478800
2019-01-03,91.830002,92.790001,88.680000,88.879997,76.214897,11667500
2019-01-04,89.930000,93.379997,89.470001,92.900002,79.662071,7707600
2019-01-07,92.800003,95.220001,92.360001,94.500000,81.034088,5023900
2019-01-08,95.260002,95.639999,93.029999,94.379997,80.931160,5863500
2019-01-09,95.050003,96.489998,94.720001,96.239998,82.526146,6909400
2019-01-10,95.760002,97.940002,95.470001,97.720001,83.795227,6748500
2019-01-11,97.029999,99.070000,96.809998,98.589996,84.541267,4738800
2019-01-14,97.309998,97.820000,95.989998,96.330002,82.603317,5060100
2019-01-15,96.989998,98.040001,96.639999,97.629997,83.718056,4690800
2019-01-16,97.680000,98.110001,97.029999,97.169998,83.323601,4559500
2019-01-17,96.120003,98.440002,95.849998,97.540001,83.640884,6872300
2019-01-18,98.440002,99.980003,97.940002,99.419998,85.252991,6677500
2019-01-22,98.430000,98.430000,95.820000,96.620003,82.851982,11068600
2019-01-23,96.870003,97.370003,94.809998,95.489998,81.883011,10298700
2019-01-24,97.959999,102.510002,97.800003,102.089996,87.542511,14260300
2019-01-25,102.820000,104.870003,102.720001,104.410004,89.531937,11041700
2019-01-28,101.879997,104.129997,101.760002,102.680000,88.048447,7292700
2019-01-29,102.860001,103.470001,101.309998,101.349998,86.907967,6153100
2019-01-30,101.680000,102.629997,100.180000,102.139999,88.255928,6430200
2019-01-31,101.019997,101.790001,100.169998,100.680000,86.994377,8272300
2019-02-01,100.550003,102.059998,100.260002,101.989998,88.126305,5615000
2019-02-04,101.980003,102.339996,101.070000,101.800003,87.962151,5761200
2019-02-05,102.209999,102.400002,100.980003,102.320000,88.411438,6372200
2019-02-06,104.260002,106.889999,104.050003,106.480003,92.005959,9907800
2019-02-07,105.099998,105.580002,103.139999,103.860001,89.742119,7045700
2019-02-08,102.449997,104.809998,102.139999,104.550003,90.338326,5392400
2019-02-11,104.709999,105.449997,104.250000,104.760002,90.519760,4553000
2019-02-12,105.930000,106.580002,105.750000,106.440002,91.971405,5316800
2019-02-13,106.790001,108.120003,106.660004,107.150002,92.584900,5965200
2019-02-14,106.779999,108.389999,106.430000,106.970001,92.429375,3438800
2019-02-15,107.830002,107.870003,106.690002,107.570000,92.947807,3604300
2019-02-19,107.110001,107.889999,106.610001,107.279999,92.697227,3188000
2019-02-20,107.720001,108.459999,107.239998,107.940002,93.267517,3692800
2019-02-21,106.970001,107.750000,106.199997,106.639999,92.144234,3933500
2019-02-22,107.900002,108.379997,106.650002,107.309998,92.723152,4392900
2019-02-25,109.000000,109.489998,107.830002,108.190002,93.483513,5750200
2019-02-26,108.150002,108.169998,106.830002,107.269997,92.688591,3740100
2019-02-27,106.419998,106.419998,104.709999,105.709999,91.340637,4395800
2019-02-28,105.180000,105.839996,104.809998,105.779999,91.401131,5465800
2019-03-01,106.860001,107.089996,105.779999,106.760002,92.247917,4164200
2019-03-04,107.459999,108.129997,106.000000,107.400002,92.800903,3278500
2019-03-05,107.669998,107.790001,106.519997,106.570000,92.083748,4008600
2019-03-06,106.599998,106.750000,105.260002,105.419998,91.090065,3568000
2019-03-07,104.849998,105.720001,103.680000,104.949997,90.683929,5431000
2019-03-08,103.690002,105.110001,103.349998,104.860001,90.606201,5180800
2019-03-11,105.160004,106.900002,105.000000,106.449997,91.980049,3319800
2019-03-12,106.849998,107.050003,105.760002,106.519997,92.040527,3047200
2019-03-13,107.160004,108.290001,106.660004,107.580002,92.956444,3911100
2019-03-14,107.260002,107.680000,105.970001,107.099998,92.541679,5393700
2019-03-15,108.000000,110.800003,107.989998,110.739998,95.686913,13932300
2019-03-18,110.050003,111.139999,108.919998,109.809998,94.883331,4408900
2019-03-19,110.580002,110.800003,109.550003,110.019997,95.064766,3592100
2019-03-20,110.139999,110.900002,109.029999,109.629997,94.727791,3829400
2019-03-21,110.010002,112.980003,109.949997,112.220001,96.965752,5772700
2019-03-22,111.720001,112.410004,109.529999,109.680000,94.770981,3773500
2019-03-25,108.129997,109.220001,106.260002,107.110001,92.550346,5479100
2019-03-26,108.279999,108.750000,107.389999,108.330002,93.604507,3085500
2019-03-27,108.389999,108.830002,105.449997,105.970001,91.565300,4797200
2019-03-28,105.989998,106.400002,103.629997,104.910004,90.649384,5386400
2019-03-29,106.050003,106.629997,105.360001,106.070000,91.651703,4327700
2019-04-01,107.989998,108.959999,106.930000,108.639999,93.872368,5349800
2019-04-02,108.970001,110.430000,108.180000,110.279999,95.289421,7005500
2019-04-03,111.879997,114.150002,111.400002,112.750000,97.423683,7036700
2019-04-04,112.379997,114.269997,112.360001,113.239998,97.847061,5035600
2019-04-05,113.809998,114.120003,113.309998,113.629997,98.184067,3318300
2019-04-08,113.800003,115.419998,113.320000,115.220001,99.557938,4580800
2019-04-09,114.550003,114.669998,113.250000,113.940002,98.451935,4648200
2019-04-10,113.879997,115.190002,113.540001,114.919998,99.298698,3013300
2019-04-11,115.059998,115.430000,114.129997,114.879997,99.264137,2799300
2019-04-12,115.779999,117.029999,115.779999,116.760002,100.888596,4881100
2019-04-15,116.610001,117.370003,114.019997,115.089996,99.445618,4265100
2019-04-16,115.839996,116.849998,115.629997,116.370003,100.551613,4133700
2019-04-17,116.970001,117.849998,114.910004,115.599998,99.886276,6227500
2019-04-18,116.180000,116.180000,115.129997,115.510002,99.808487,4195800
2019-04-22,114.529999,115.150002,113.650002,114.949997,99.324615,3691200
2019-04-23,115.400002,116.529999,114.519997,116.379997,100.560249,7547400
2019-04-24,115.000000,119.320000,114.849998,118.430000,102.331566,14483900
2019-04-25,117.839996,118.419998,115.650002,117.169998,101.242851,5315400
2019-04-26,116.000000,117.250000,115.309998,117.209999,101.277420,3582600
2019-04-29,116.730003,117.339996,116.000000,116.699997,100.836746,3407600
2019-04-30,116.879997,118.370003,116.660004,117.830002,101.813156,4533200
2019-05-01,118.059998,118.919998,116.199997,116.290001,100.482475,3335800
2019-05-02,116.400002,118.570000,116.279999,117.459999,101.493431,4532200
2019-05-03,117.459999,117.970001,116.110001,117.470001,102.171875,3689000
2019-05-06,114.120003,116.000000,113.500000,115.860001,100.771530,3974300
2019-05-07,114.000000,114.430000,112.250000,113.930000,99.092865,5928100
2019-05-08,112.820000,114.750000,112.480003,112.559998,97.901299,4819300
2019-05-09,110.879997,112.839996,110.199997,112.150002,97.544701,4817500
2019-05-10,111.860001,113.129997,109.360001,112.599998,97.936089,4189900
2019-05-13,109.169998,110.349998,106.730003,107.110001,93.161064,7867600
2019-05-14,108.209999,109.849998,107.879997,109.040001,94.839722,4068200
2019-05-15,108.000000,110.870003,107.709999,110.290001,95.926926,4803600
2019-05-16,108.930000,110.629997,108.099998,109.209999,94.987572,4690600
2019-05-17,108.180000,109.480003,106.110001,106.790001,92.882713,6944000
2019-05-20,103.089996,105.889999,103.089996,104.730003,91.091011,7519900
2019-05-21,106.900002,108.000000,106.269997,107.000000,93.065384,4977200
2019-05-22,106.589996,107.889999,106.400002,106.779999,92.874039,3297000
2019-05-23,105.779999,105.989998,104.349998,105.830002,92.047745,4828000
2019-05-24,106.529999,107.489998,104.919998,105.059998,91.378014,2786400
2019-05-28,105.889999,105.949997,103.150002,103.209999,89.768959,5707100
2019-05-29,102.660004,104.900002,101.570000,104.150002,90.586525,4923400
2019-05-30,104.480003,106.099998,104.129997,105.440002,91.708527,3365700
2019-05-31,104.320000,106.120003,104.000000,104.309998,90.725685,4463100
2019-06-03,105.040001,106.980003,104.589996,105.169998,91.473694,4504500
2019-06-04,107.160004,109.250000,106.349998,109.120003,94.909286,4924700
2019-06-05,110.000000,110.290001,107.779999,109.480003,95.222420,3977400
2019-06-06,109.510002,110.669998,108.790001,110.190002,95.839935,4734100
2019-06-07,111.139999,111.830002,110.589996,111.169998,96.692299,5408600
2019-06-10,111.760002,113.510002,111.000000,112.629997,97.962189,4656800
2019-06-11,114.309998,114.339996,111.970001,112.930000,98.223114,4775700
2019-06-12,112.480003,112.790001,109.980003,110.339996,95.970406,4105400
2019-06-13,110.760002,111.360001,110.320000,111.180000,96.701019,3392000
2019-06-14,106.839996,109.050003,106.800003,107.309998,93.335007,7137800
2019-06-17,107.300003,108.000000,106.550003,106.720001,92.821854,3655300
2019-06-18,108.300003,111.570000,107.580002,111.040001,96.579239,5207900
2019-06-19,111.800003,112.300003,110.690002,111.300003,96.805389,2745900
2019-06-20,113.870003,114.349998,111.709999,112.709999,98.031746,2789900
2019-06-21,111.870003,113.370003,111.660004,112.320000,97.692551,5124900
2019-06-24,112.169998,113.089996,111.820000,112.730003,98.049141,3356200
2019-06-25,112.910004,113.239998,111.339996,111.480003,96.961945,3426200
2019-06-26,113.410004,115.019997,112.769997,114.430000,99.527779,5308200
2019-06-27,115.220001,116.660004,115.019997,115.860001,100.771530,4163800
2019-06-28,116.419998,116.830002,114.500000,114.760002,99.814789,6129800
2019-07-01,117.599998,118.980003,116.239998,117.190002,101.928322,6123700
2019-07-02,116.989998,117.000000,115.110001,116.059998,100.945480,3818600
2019-07-03,116.190002,116.400002,114.919998,115.940002,100.841118,2321700
2019-07-05,114.820000,116.070000,114.370003,115.750000,100.675850,2915400
2019-07-08,115.190002,115.820000,114.680000,114.930000,99.962646,2974500
2019-07-09,114.599998,115.919998,114.389999,115.779999,100.701950,2754000
2019-07-10,116.620003,118.449997,116.190002,116.639999,101.449944,3531800
2019-07-11,116.599998,116.980003,115.889999,116.720001,101.519539,3044700
2019-07-12,117.650002,118.400002,116.660004,118.320000,102.911156,2292500
2019-07-15,118.500000,120.000000,118.489998,119.839996,104.233208,4020600
2019-07-16,118.500000,119.050003,117.540001,118.680000,103.224281,4588800
2019-07-17,118.440002,118.489998,116.760002,117.180000,101.919632,4027700
2019-07-18,117.489998,118.720001,117.010002,118.570000,103.128609,2913000
2019-07-19,118.750000,119.000000,117.040001,117.260002,101.989227,5596300
2019-07-22,117.980003,118.489998,117.570000,118.180000,102.789406,3862700
2019-07-23,119.199997,120.349998,118.550003,120.070000,104.433289,7146900
2019-07-24,126.500000,129.800003,125.959999,129.000000,112.200325,16553300
2019-07-25,128.589996,128.800003,126.570000,127.349998,110.765198,8504500
2019-07-26,127.820000,128.929993,127.309998,128.160004,111.469727,5282300
2019-07-29,128.199997,130.369995,127.930000,129.970001,113.043999,6070100
2019-07-30,128.190002,128.970001,127.489998,128.539993,112.466507,3487300
2019-07-31,127.820000,128.570007,123.040001,125.010002,109.377945,6601600
2019-08-01,125.599998,128.729996,123.230003,123.449997,108.013000,7979300
2019-08-02,123.190002,124.349998,121.070000,121.820000,106.586830,7368400
2019-08-05,119.220001,119.290001,116.220001,116.930000,102.308304,8689800
2019-08-06,118.360001,119.349998,117.029999,119.000000,104.119469,4783900
2019-08-07,117.290001,120.989998,117.050003,120.720001,105.624390,7726600
2019-08-08,121.980003,124.580002,121.379997,124.309998,108.765480,6226400
2019-08-09,123.970001,124.320000,120.599998,120.610001,105.528137,5777500
2019-08-12,119.610001,121.070000,119.470001,120.080002,105.064407,3728400
2019-08-13,120.360001,124.449997,119.279999,123.339996,107.916763,6285300
2019-08-14,120.699997,122.209999,120.160004,120.599998,105.519386,4531700
2019-08-15,121.269997,121.610001,118.730003,119.849998,104.863190,3352600
2019-08-16,121.279999,123.209999,119.849998,122.820000,107.461800,3675100
2019-08-19,125.550003,126.360001,124.010002,124.599998,109.019203,3244500
2019-08-20,124.230003,125.220001,123.410004,124.309998,108.765480,2706400
2019-08-21,125.500000,126.080002,124.699997,126.040001,110.279137,3866100
2019-08-22,126.110001,126.599998,124.190002,125.209999,109.552910,2997800
2019-08-23,124.120003,125.089996,119.839996,120.290001,105.248161,6515900
2019-08-26,122.459999,122.470001,120.510002,121.669998,106.455589,3294000
2019-08-27,122.930000,123.580002,121.529999,122.180000,106.901825,3679700
2019-08-28,121.370003,122.980003,120.529999,122.739998,107.391800,2470800
2019-08-29,124.180000,125.309998,123.389999,123.570000,108.117989,3454600
2019-08-30,124.830002,125.239998,123.440002,123.750000,108.275497,2747100
2019-09-03,123.050003,123.480003,120.669998,121.739998,106.516830,3913200
2019-09-04,123.949997,124.940002,123.849998,124.589996,109.010445,3858200
2019-09-05,126.750000,129.009995,126.150002,126.809998,110.952843,5330400
2019-09-06,127.099998,127.910004,126.589996,127.089996,111.197823,2457500
2019-09-09,127.940002,127.940002,125.680000,127.099998,111.206589,3813700
2019-09-10,126.010002,127.059998,124.900002,127.040001,111.154091,4725600
2019-09-11,127.000000,128.649994,126.400002,128.580002,112.501518,4286100
2019-09-12,129.199997,130.919998,128.369995,130.220001,113.936447,4472900
2019-09-13,130.470001,130.889999,129.559998,129.610001,113.402725,3110800
2019-09-16,128.759995,129.479996,128.089996,128.360001,112.309036,3065800
2019-09-17,128.300003,129.699997,127.620003,129.559998,113.358978,2673600
2019-09-18,129.559998,129.559998,127.199997,129.309998,113.140236,2328000
2019-09-19,129.500000,130.259995,128.500000,128.830002,112.720268,2608100
