Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,39.700001,39.860001,39.400002,39.540001,33.294163,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,33.311012,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,33.277309,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,32.780518,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,32.637367,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,33.007874,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,32.881554,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,32.502651,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,32.578426,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,32.207935,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,31.626928,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,32.292133,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,31.677458,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,32.098469,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,31.867167,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,31.823519,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,30.994331,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,31.369648,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,31.910810,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,31.893354,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,31.762430,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,31.936995,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,32.530521,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,33.019310,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,33.106586,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,32.268669,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,32.565434,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,32.966946,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,32.984390,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,33.202599,6238500
2018-07-18,38.040001,38.470001,37.880001,38.410000,33.525543,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,34.747520,17762300
2018-07-20,39.990002,40.849998,39.840000,40.730000,35.550526,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,35.559254,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,35.253765,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,35.690182,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,35.629086,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,36.178963,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,35.864746,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,35.969486,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,36.405903,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,36.266247,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,36.388447,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,35.847294,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,35.995674,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,36.632847,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,36.519371,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,35.812382,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,35.533073,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,35.707642,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,35.306141,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,35.271221,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,35.026821,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,35.000637,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,35.690182,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,35.698914,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,35.506878,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,35.995674,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,36.248787,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,36.964508,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,38.518158,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,37.933365,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,38.055561,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,38.500706,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,38.596722,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,38.448326,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,39.172794,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,38.945843,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,38.884758,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,38.352322,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,37.907177,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,38.762550,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,38.195221,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,38.020653,8814200
2018-09-19,44.200001,44.389999,43.740002,44.020000,38.422146,6393200
2018-09-20,44.250000,44.430000,43.900002,44.169998,38.553078,4728000
2018-09-21,44.250000,44.410000,44.020000,44.060001,38.457066,6668600
2018-09-24,43.840000,44.939999,43.790001,44.889999,39.181511,8229100
2018-09-25,44.799999,44.910000,44.130001,44.169998,38.553078,6678200
2018-09-26,44.250000,44.730000,44.250000,44.270000,38.640350,4564300
2018-09-27,44.599998,45.230000,44.580002,44.759998,39.068050,6711700
2018-09-28,44.500000,44.619999,43.970001,44.160000,38.544353,7727700
2018-10-01,44.549999,44.959999,44.419998,44.660000,38.980766,5029800
2018-10-02,43.750000,43.990002,43.450001,43.619999,38.073013,5440300
2018-10-03,44.040001,44.240002,43.570000,43.959999,38.369781,5631100
2018-10-04,43.070000,43.080002,41.970001,42.430000,37.034332,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,36.336082,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,35.751282,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,35.698914,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,34.346012,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,33.988148,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,34.616600,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,33.822315,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,34.922085,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,34.538040,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,33.639019,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,33.560467,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,33.796127,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,33.167683,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,31.840986,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,32.635258,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,32.006817,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,31.710054,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,32.975670,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,33.254963,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,34.084156,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,33.848492,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,33.586658,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,33.804859,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,34.197639,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,33.778675,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,33.228790,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,32.347225,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,32.643990,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,33.028034,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,33.621567,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,32.181385,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,31.465664,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,31.107807,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,31.570400,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,31.387110,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,32.155205,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,32.120289,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,33.176414,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,33.106586,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,32.809837,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,33.804859,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,32.678898,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,32.172661,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,31.875900,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,31.797340,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,32.033009,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,32.626534,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,32.582890,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,31.884628,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,31.614040,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,32.085369,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,31.622782,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,31.317286,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,31.168898,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,30.802320,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,32.085369,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,32.102829,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,32.417053,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,32.216305,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,31.875900,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,29.990578,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,30.523005,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,30.749943,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,30.496820,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,31.081612,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,31.788612,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,31.954454,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,31.212542,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,31.456936,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,31.107807,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,31.675142,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,32.155205,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,31.744955,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,31.849710,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,32.853470,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,33.289879,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,32.678898,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,31.710054,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,32.626534,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,32.836014,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,32.792370,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,33.115311,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,33.385891,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,33.813583,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,33.272427,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,32.984390,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,33.420807,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,33.726307,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,33.281155,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,33.220055,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,33.246239,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,33.569187,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,34.040520,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,34.023064,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,34.380936,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,34.546768,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,34.564220,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,34.433296,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,34.084156,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,34.380936,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,34.171452,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,34.057983,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,33.857231,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,33.717579,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,33.342266,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,33.726307,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,33.953243,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,34.223824,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,33.883415,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,34.607864,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,34.782429,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,34.703876,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,34.782429,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,35.821098,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,35.288670,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,34.843525,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,35.262497,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,35.087925,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,35.210117,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,35.751282,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,36.109131,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,36.021862,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,36.475723,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,36.693943,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,36.859768,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,36.999424,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,36.842319,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,36.981968,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,36.746300,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,37.165268,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,37.191460,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,37.540592,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,38.745098,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,39.626675,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,39.408455,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,39.644112,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,39.635391,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,38.823647,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,38.352322,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,38.256317,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,38.247578,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,38.247578,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,38.753826,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,39.024410,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,38.195221,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,38.195221,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,38.142845,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,37.750061,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,37.383488,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,35.777466,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,36.632847,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,36.632847,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,36.248787,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,35.131573,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,33.743759,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,34.302376,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,33.953243,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,33.228790,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,33.342266,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,32.862194,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,32.897110,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,33.202599,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,33.473179,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,33.883415,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,34.092896,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,33.368439,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,33.551739,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,33.883415,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,34.581676,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,34.878445,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,34.442032,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,34.433296,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,33.028034,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,32.870926,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,34.223824,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,34.389660,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,35.358498,10400000
