Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,181.229996,181.619995,175.580002,175.820007,164.749756,2079900
2019-06-26,179.369995,182.539993,178.589996,181.279999,169.865997,1994100
2019-06-27,182.889999,186.789993,182.750000,186.130005,174.410629,1891200
2019-06-28,189.690002,189.740005,187.089996,187.839996,176.012970,2336700
2019-07-01,194.570007,197.949997,189.119995,191.339996,179.292572,2365200
2019-07-02,190.970001,190.970001,185.520004,187.190002,175.403870,1526300
2019-07-03,187.389999,187.889999,184.589996,184.860001,173.220581,1048000
2019-07-05,183.179993,184.169998,181.100006,183.639999,172.077347,1953700
2019-07-08,179.199997,182.419998,178.919998,181.399994,169.978378,1496500
2019-07-09,180.089996,184.039993,179.910004,183.080002,171.552658,1743800
2019-07-10,185.350006,189.580002,183.720001,184.220001,172.620880,1778200
2019-07-11,185.740005,185.740005,182.320007,184.889999,173.248703,1613200
2019-07-12,186.470001,192.809998,185.470001,191.240005,179.198868,1975000
2019-07-15,192.360001,193.740005,191.089996,192.750000,180.613785,1009200
2019-07-16,191.070007,192.559998,189.399994,189.809998,177.858932,1109100
2019-07-17,190.449997,192.500000,188.110001,191.720001,179.648621,1579600
2019-07-18,193.080002,200.100006,192.160004,198.229996,185.748718,2108800
2019-07-19,200.289993,200.800003,196.929993,198.470001,185.973648,1531800
2019-07-22,202.880005,207.869995,202.869995,207.210007,194.163361,2357500
2019-07-23,207.600006,210.000000,206.360001,209.759995,196.552780,1949800
2019-07-24,210.000000,218.490005,209.009995,216.979996,203.318207,3140800
2019-07-25,213.679993,214.270004,210.070007,210.750000,197.480469,2084400
2019-07-26,211.449997,212.899994,209.550003,210.750000,197.480469,1124900
2019-07-29,210.309998,211.169998,207.850006,210.820007,197.546051,1092100
2019-07-30,208.630005,212.729996,207.559998,211.320007,198.014572,956000
2019-07-31,210.699997,212.360001,206.160004,208.610001,195.475189,2652500
2019-08-01,207.889999,217.699997,204.050003,205.759995,192.804642,2974900
2019-08-02,204.320007,205.910004,200.470001,204.089996,191.239807,2424600
2019-08-05,197.759995,198.759995,191.619995,193.529999,181.344711,2282500
2019-08-06,197.229996,199.660004,193.119995,194.520004,182.272324,2003700
2019-08-07,192.449997,197.350006,190.710007,196.429993,184.062088,2144300
2019-08-08,201.009995,202.389999,198.369995,201.479996,188.794128,1732700
2019-08-09,199.339996,200.279999,194.419998,195.320007,183.021973,1880100
2019-08-12,194.389999,197.179993,193.800003,196.309998,183.949615,1306000
2019-08-13,196.309998,206.550003,195.089996,205.690002,192.739044,2281400
2019-08-14,199.350006,201.539993,197.259995,198.500000,186.001770,1920300
2019-08-15,199.729996,200.940002,196.449997,198.929993,186.404663,1036700
2019-08-16,198.929993,206.330002,198.369995,205.110001,192.195587,1924900
2019-08-19,210.000000,211.220001,207.149994,208.050003,194.950439,1395000
2019-08-20,208.210007,208.729996,205.330002,206.759995,193.741730,854900
2019-08-21,209.110001,209.580002,206.919998,207.990005,194.894241,928000
2019-08-22,208.179993,211.520004,206.059998,210.460007,197.208710,990500
2019-08-23,207.649994,209.500000,199.750000,200.389999,187.772751,2031200
2019-08-26,204.320007,205.529999,200.039993,201.339996,188.662933,1250200
2019-08-27,203.429993,203.429993,198.139999,199.770004,187.191803,1291700
2019-08-28,199.660004,203.809998,197.160004,203.279999,190.480804,1195400
2019-08-29,207.000000,210.000000,206.279999,207.660004,194.585037,1817300
2019-08-30,211.380005,213.050003,209.339996,210.509995,197.255554,1194300
2019-09-03,211.000000,214.009995,209.020004,212.940002,199.532562,1852900
2019-09-04,215.279999,222.220001,215.229996,221.600006,207.647339,2403200
2019-09-05,227.169998,232.259995,225.539993,226.740005,212.463669,2837300
2019-09-06,227.110001,229.940002,225.100006,227.919998,213.569366,1680700
2019-09-09,229.720001,232.639999,228.169998,230.339996,215.836990,2194800
2019-09-10,229.649994,232.000000,226.490005,231.940002,217.336273,1727400
2019-09-11,232.179993,234.750000,230.559998,234.009995,219.275925,1828800
2019-09-12,235.000000,236.339996,231.690002,234.869995,220.081741,1230800
2019-09-13,236.630005,237.899994,233.940002,235.559998,220.728333,1598200
2019-09-16,232.789993,237.080002,230.619995,234.940002,220.147369,1159600
2019-09-17,234.190002,236.800003,232.399994,236.779999,221.871521,1429100
2019-09-18,235.009995,238.690002,234.320007,237.639999,222.677353,1491600
2019-09-19,238.800003,238.899994,235.360001,236.860001,221.946457,1252600
2019-09-20,237.210007,239.399994,233.309998,235.309998,220.494080,3320600
2019-09-23,235.000000,240.089996,234.380005,238.240005,223.239563,1202500
2019-09-24,239.199997,240.000000,234.320007,235.860001,221.009445,1818000
2019-09-25,232.990005,241.960007,232.770004,241.600006,226.388031,1706300
2019-09-26,241.850006,244.979996,241.100006,242.830002,227.540604,1668400
2019-09-27,238.809998,238.809998,227.460007,230.080002,215.593369,2940900
2019-09-30,229.729996,233.309998,227.289993,231.110001,217.646362,1543500
2019-10-01,233.000000,235.529999,228.210007,230.389999,216.968292,1493400
2019-10-02,227.179993,229.580002,225.949997,228.000000,214.717560,1475700
2019-10-03,229.320007,230.119995,225.169998,229.050003,215.706406,1361600
2019-10-04,230.169998,233.410004,229.429993,233.270004,219.680557,1061300
2019-10-07,233.169998,234.500000,231.919998,232.139999,218.616348,1128500
2019-10-08,229.869995,231.250000,225.000000,227.699997,214.435043,1502800
2019-10-09,232.000000,234.740005,231.070007,233.130005,219.548706,1573900
2019-10-10,232.589996,237.410004,232.169998,234.619995,220.951859,1288700
2019-10-11,239.809998,240.279999,236.610001,237.089996,223.277985,1199500
2019-10-14,236.419998,238.300003,235.639999,236.279999,222.515182,770300
2019-10-15,237.759995,243.580002,236.800003,242.050003,227.949005,1793200
2019-10-16,238.000000,239.889999,233.759995,234.759995,221.083725,1941300
2019-10-17,238.889999,240.289993,235.279999,236.100006,222.345703,1280800
2019-10-18,235.699997,235.699997,230.229996,233.699997,220.085464,1523800
2019-10-21,236.979996,239.869995,235.250000,238.460007,224.568192,1215200
2019-10-22,239.589996,240.050003,234.839996,234.910004,221.225006,990100
2019-10-23,232.570007,235.479996,231.149994,233.179993,219.595795,1978600
2019-10-24,252.449997,265.850006,251.949997,265.600006,250.127106,5683100
2019-10-25,265.000000,270.630005,263.010010,270.049988,254.317871,2507200
2019-10-28,272.540009,282.000000,272.100006,281.250000,264.865387,2528100
2019-10-29,280.470001,282.880005,275.570007,276.489990,260.382690,2079600
2019-10-30,276.410004,278.359985,274.000000,277.559998,261.390411,1172500
2019-10-31,276.790009,277.540009,267.230011,271.040009,255.250275,2699300
2019-11-01,273.820007,278.510010,272.299988,278.260010,262.049591,1545300
2019-11-04,280.000000,281.720001,274.410004,278.100006,261.898926,1290400
2019-11-05,279.549988,280.820007,274.390015,277.950012,261.757629,1483900
2019-11-06,276.459991,276.720001,270.250000,275.510010,259.459869,1690700
2019-11-07,278.250000,278.299988,272.299988,274.109985,258.141357,1106700
2019-11-08,271.299988,273.250000,269.100006,272.679993,256.794678,1373000
2019-11-11,269.660004,273.109985,268.630005,271.260010,255.457413,1179400
2019-11-12,275.600006,276.570007,269.000000,270.010010,254.280212,1106100
2019-11-13,268.869995,272.869995,267.670013,272.459991,256.587494,861100
2019-11-14,271.799988,275.809998,270.809998,275.089996,259.064301,1202900
2019-11-15,280.140015,285.869995,280.000000,283.679993,267.153839,2126400
2019-11-18,282.760010,285.769989,280.799988,282.700012,266.230988,1366200
2019-11-19,284.570007,284.570007,276.579987,276.760010,260.636993,1365400
2019-11-20,275.980011,277.260010,270.399994,274.130005,258.160126,1266100
2019-11-21,265.720001,269.679993,262.899994,263.899994,248.526184,2407000
2019-11-22,265.480011,266.670013,260.119995,261.980011,246.718002,1273600
2019-11-25,264.070007,270.059998,263.670013,269.010010,253.338425,1988500
2019-11-26,270.000000,271.410004,267.220001,269.559998,253.856369,1789800
2019-11-27,270.799988,272.059998,269.380005,270.940002,255.156006,874400
2019-11-29,270.799988,270.799988,265.790009,266.829987,251.285538,759000
2019-12-02,266.480011,266.480011,261.329987,262.940002,247.622086,1316600
2019-12-03,256.790009,261.600006,255.500000,257.839996,242.819199,1594700
2019-12-04,262.750000,264.440002,261.369995,262.869995,247.556107,1207300
2019-12-05,264.649994,265.250000,262.429993,264.820007,249.392578,1103800
2019-12-06,268.000000,272.579987,266.850006,269.859985,254.138916,1358900
2019-12-09,271.309998,272.209991,267.059998,268.019989,252.406067,1027200
2019-12-10,268.500000,271.630005,267.179993,268.989990,254.411209,1183000
2019-12-11,268.750000,276.049988,268.519989,275.399994,260.473816,1557900
2019-12-12,274.450012,285.529999,274.089996,284.700012,269.269806,1827600
2019-12-13,283.890015,288.869995,280.510010,281.950012,266.668823,2278600
2019-12-16,286.149994,288.440002,284.250000,284.250000,268.844177,1526300
2019-12-17,286.500000,291.250000,285.329987,290.570007,274.821655,2101800
2019-12-18,290.410004,292.250000,286.890015,288.019989,272.409851,1411600
2019-12-19,290.609985,293.410004,288.279999,293.290009,277.394196,1332400
2019-12-20,297.790009,299.390015,293.720001,297.410004,281.290924,3350900
2019-12-23,298.380005,299.000000,294.269989,294.450012,278.491425,1160900
2019-12-24,295.690002,296.079987,292.119995,294.480011,278.519775,386600
2019-12-26,294.970001,295.320007,293.140015,294.920013,278.935913,622000
2019-12-27,295.920013,296.369995,292.769989,293.700012,277.782013,608200
2019-12-30,292.510010,293.209991,287.640015,292.540009,276.684875,850600
2019-12-31,291.500000,292.589996,288.519989,292.399994,276.552460,915400
2020-01-02,295.779999,299.799988,294.489990,297.890015,281.744965,1506400
2020-01-03,292.049988,296.809998,291.720001,294.690002,278.718292,962200
2020-01-06,289.790009,292.029999,287.540009,289.190002,273.516418,1340500
2020-01-07,291.739990,298.540009,291.380005,296.239990,280.184326,1559500
2020-01-08,297.480011,301.670013,295.200012,299.970001,283.712097,1553700
2020-01-09,302.119995,303.880005,293.500000,297.929993,281.782715,1374800
2020-01-10,299.109985,301.279999,292.950012,294.339996,278.387268,1405200
2020-01-13,294.380005,297.329987,292.510010,297.290009,281.177338,1399400
2020-01-14,300.140015,304.369995,296.739990,300.760010,284.459351,1731900
2020-01-15,299.279999,300.549988,296.720001,298.339996,282.170532,1082900
2020-01-16,301.820007,307.260010,300.950012,305.950012,289.368103,1606800
2020-01-17,307.049988,308.489990,302.160004,308.000000,291.306946,1929900
2020-01-21,308.190002,311.910004,307.309998,308.679993,291.950104,1500000
2020-01-22,311.000000,315.359985,310.750000,311.339996,294.465912,1504000
2020-01-23,312.000000,312.679993,307.549988,312.420013,295.487396,1556600
2020-01-24,315.890015,316.730011,303.709991,306.540009,289.926086,1632200
2020-01-27,297.029999,298.679993,292.690002,293.790009,277.867126,1910900
2020-01-28,298.779999,303.250000,293.359985,301.690002,285.338898,1815000
2020-01-29,302.230011,303.989990,295.910004,298.220001,282.057007,1808000
2020-01-30,318.399994,319.000000,305.760010,310.950012,294.097107,3943100
2020-01-31,308.000000,308.970001,297.269989,298.209991,282.047577,2436500
2020-02-03,300.000000,309.579987,300.000000,308.440002,291.723114,1945400
2020-02-04,316.559998,326.820007,316.119995,325.399994,307.763916,2531000
2020-02-05,331.230011,332.529999,323.700012,325.619995,307.971924,2157200
2020-02-06,326.000000,326.850006,323.000000,323.519989,305.985809,1262500
2020-02-07,320.630005,321.279999,314.720001,315.399994,298.305908,1602600
2020-02-10,313.980011,319.890015,313.000000,319.829987,302.495789,1088400
2020-02-11,322.869995,326.829987,322.869995,325.670013,308.019287,1520700
2020-02-12,328.000000,335.179993,328.000000,334.619995,316.484131,1687200
2020-02-13,335.049988,344.320007,333.619995,341.579987,323.066986,2110200
2020-02-14,341.489990,344.209991,336.760010,339.299988,320.910522,1109900
2020-02-18,323.239990,332.000000,323.000000,325.339996,307.707184,2749400
2020-02-19,331.179993,335.410004,330.299988,333.850006,315.755951,1539600
2020-02-20,331.950012,334.040009,324.019989,328.489990,310.686462,1887800
2020-02-21,326.220001,327.040009,315.239990,316.799988,299.630005,2160600
2020-02-24,299.200012,305.309998,295.119995,300.459991,284.175568,3102200
2020-02-25,305.820007,306.899994,289.390015,292.220001,276.382141,2549800
2020-02-26,296.239990,304.630005,294.619995,296.600006,280.524780,2379600
2020-02-27,285.640015,293.760010,282.010010,285.700012,270.215607,2872200
2020-02-28,275.820007,294.450012,273.660004,293.429993,277.526581,3195600
2020-03-02,296.640015,300.549988,284.019989,300.329987,284.052643,2347300
2020-03-03,300.299988,308.299988,288.589996,291.459991,275.663391,2510300
2020-03-04,298.869995,306.299988,293.799988,306.239990,289.642334,1917000
2020-03-05,297.850006,309.649994,296.000000,299.130005,282.917725,2037000
2020-03-06,290.769989,298.670013,285.250000,294.410004,278.453491,2048600
2020-03-09,273.000000,283.260010,267.230011,267.600006,253.096558,2649500
2020-03-10,275.679993,287.859985,267.440002,287.570007,271.984222,2372500
2020-03-11,278.540009,284.489990,272.579987,276.630005,261.637146,3144100
2020-03-12,257.070007,265.589996,237.449997,237.850006,224.958954,3684400
2020-03-13,254.000000,262.940002,242.630005,261.779999,247.591995,2692000
2020-03-16,223.820007,245.770004,213.080002,213.539993,201.966507,3096000
2020-03-17,217.070007,237.830002,203.729996,229.300003,216.872345,3669400
2020-03-18,203.440002,215.339996,181.380005,194.139999,183.617950,3607200
2020-03-19,190.520004,201.399994,187.020004,195.009995,184.440765,3343900
2020-03-20,200.009995,224.139999,187.110001,187.889999,177.706726,3904500
2020-03-23,190.679993,199.949997,185.839996,192.850006,182.397888,3027200
2020-03-24,209.490005,232.630005,207.369995,230.639999,219.448334,2921200
2020-03-25,231.820007,250.110001,228.309998,233.550003,222.217133,2837400
2020-03-26,240.179993,260.980011,235.000000,260.339996,247.707138,3166300
2020-03-27,253.350006,262.880005,240.399994,241.220001,229.514969,3203300
2020-03-30,246.460007,257.929993,241.240005,255.300003,242.911713,2129800
2020-03-31,252.250000,254.990005,238.089996,240.000000,228.354126,2783600
2020-04-01,228.949997,237.199997,220.210007,223.330002,212.493042,2465500
2020-04-02,219.580002,226.360001,215.919998,220.570007,209.866974,1891400
2020-04-03,223.059998,224.440002,213.289993,218.149994,207.564407,1490600
2020-04-06,231.619995,252.399994,229.080002,250.750000,238.582504,3327200
2020-04-07,264.179993,265.000000,251.440002,256.220001,243.787079,2577800
2020-04-08,259.890015,272.269989,257.329987,266.750000,253.806152,1892300
2020-04-09,271.700012,277.420013,255.759995,258.279999,245.747101,2617300
2020-04-13,256.209991,259.299988,250.240005,258.779999,246.222885,1410700
2020-04-14,266.200012,274.489990,263.589996,272.510010,259.286682,1626800
2020-04-15,266.000000,266.399994,258.549988,262.809998,250.057297,1542800
2020-04-16,270.010010,274.940002,263.290009,270.709991,257.574005,2077800
2020-04-17,278.160004,280.220001,271.470001,279.019989,265.480743,1831600
2020-04-20,273.029999,274.920013,266.339996,266.730011,253.787140,1782300
2020-04-21,262.420013,263.410004,242.570007,243.630005,231.808014,2999000
2020-04-22,255.460007,273.369995,255.460007,271.779999,258.592041,3565800
2020-04-23,268.850006,276.470001,262.790009,263.959991,251.151443,2624900
2020-04-24,268.529999,268.679993,258.109985,266.670013,253.729996,1528900
2020-04-27,270.200012,274.429993,262.880005,264.410004,251.579666,2136100
2020-04-28,270.230011,271.489990,259.470001,261.850006,249.143875,1731600
2020-04-29,268.000000,281.950012,265.170013,279.989990,266.403656,2155800
2020-04-30,275.000000,275.690002,254.710007,255.279999,242.892685,3887100
2020-05-01,246.729996,247.000000,229.690002,235.020004,223.615814,5715100
2020-05-04,233.979996,234.979996,231.380005,234.520004,223.140076,2631300
2020-05-05,240.610001,252.039993,239.899994,242.809998,231.027786,2268600
2020-05-06,249.350006,254.490005,244.009995,244.559998,232.692886,2350800
2020-05-07,250.000000,253.759995,247.100006,247.630005,235.613907,1541700
2020-05-08,252.899994,266.369995,252.059998,265.399994,252.521683,2838100
