Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,50.709999,51.369999,49.369999,50.000000,46.396946,20898900
2018-05-22,50.610001,51.330002,50.000000,50.250000,46.628925,15094000
2018-05-23,49.810001,50.799999,49.730000,50.340000,46.899105,15595400
2018-05-24,50.590000,50.910000,49.860001,50.770000,47.299725,10442000
2018-05-25,50.730000,51.330002,50.400002,50.849998,47.374245,12202900
2018-05-29,51.099998,52.250000,51.040001,52.020000,48.464275,16094900
2018-05-30,52.380001,52.490002,51.450001,51.590000,48.063667,13439600
2018-05-31,51.310001,51.610001,50.619999,50.779999,47.309029,16462700
2018-06-01,51.299999,52.270000,51.110001,52.240002,48.669235,11341200
2018-06-04,52.349998,52.470001,51.889999,52.290001,48.715828,9911300
2018-06-05,52.709999,53.230000,52.320000,52.910000,49.293446,13547100
2018-06-06,52.930000,52.930000,52.110001,52.529999,48.939404,10027100
2018-06-07,51.610001,51.820000,50.400002,51.250000,47.746910,16869000
2018-06-08,50.410000,51.220001,50.230000,51.150002,47.653736,9954400
2018-06-11,51.200001,51.220001,49.560001,49.889999,46.479862,18725500
2018-06-12,50.070000,50.880001,49.830002,50.860001,47.383564,17236800
2018-06-13,50.299999,51.590000,50.250000,50.980000,47.495354,17174100
2018-06-14,50.990002,51.040001,49.619999,49.689999,46.293533,16482500
2018-06-15,49.160000,49.700001,48.759998,49.310001,45.939510,23243800
2018-06-18,48.880001,49.000000,48.150002,48.320000,45.017174,13780900
2018-06-19,47.560001,48.810001,47.200001,48.549999,45.231468,13586400
2018-06-20,48.750000,48.980000,48.139999,48.580002,45.259415,9735900
2018-06-21,49.590000,49.790001,48.660000,48.990002,45.641388,13209300
2018-06-22,49.400002,49.400002,47.730000,47.959999,44.681797,13200500
2018-06-25,47.000000,47.330002,46.080002,46.709999,43.517223,14442800
2018-06-26,47.160000,47.299999,46.560001,46.669998,43.479958,14748300
2018-06-27,46.919998,47.189999,45.200001,45.250000,42.157032,14900200
2018-06-28,44.959999,45.490002,44.570000,45.290001,42.194283,13760400
2018-06-29,45.730000,46.820000,45.689999,46.189999,43.032780,15112200
2018-07-02,45.099998,45.709999,44.919998,45.680000,42.557629,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,41.737778,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,42.334034,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,42.976875,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,43.340221,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,43.545174,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,42.110435,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,42.557629,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,42.976875,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,43.144566,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,44.066895,9692800
2018-07-18,48.970001,49.150002,47.840000,48.279999,44.979916,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,43.479958,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,43.563816,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,43.256371,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,42.771915,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,42.818489,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,43.945786,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,44.998547,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,44.635212,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,45.306000,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,44.691105,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,44.821529,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,45.501633,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,46.097885,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,46.237640,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,46.750042,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,45.799755,9514900
2018-08-10,48.180000,48.660000,47.910000,48.130001,44.840164,8088800
2018-08-13,48.060001,48.599998,47.660000,48.250000,44.951965,6436600
2018-08-14,48.419998,48.889999,48.230000,48.380001,45.073082,6879800
2018-08-15,47.849998,48.099998,47.169998,47.509998,44.262547,10296200
2018-08-16,47.990002,48.230000,47.150002,47.430000,44.188019,13733100
2018-08-17,44.770000,44.820000,42.619999,43.770000,40.778191,52584200
2018-08-20,43.799999,44.150002,43.020000,43.529999,40.554588,15056100
2018-08-21,43.340000,44.230000,42.849998,43.759998,40.768871,15570800
2018-08-22,43.520000,43.549999,42.970001,42.990002,40.235390,11214300
2018-08-23,42.810001,43.299999,42.650002,42.790001,40.048210,9504400
2018-08-24,42.840000,43.060001,42.520000,42.730000,39.992054,8294700
2018-08-27,42.959999,44.200001,42.750000,43.750000,40.946693,12581300
2018-08-28,43.230000,43.639999,42.950001,43.400002,40.619114,13190500
2018-08-29,43.310001,43.380001,42.860001,43.099998,40.338341,14226400
2018-08-30,42.900002,43.500000,42.889999,43.139999,40.375782,10122300
2018-08-31,43.119999,43.299999,42.830002,43.020000,40.263477,9982200
2018-09-04,42.840000,43.000000,42.049999,42.619999,39.889099,15147400
2018-09-05,42.299999,42.580002,41.919998,42.500000,39.776787,15022100
2018-09-06,41.980000,42.200001,40.240002,40.270000,37.689678,22590500
2018-09-07,40.000000,40.400002,39.630001,39.849998,37.296581,11910100
2018-09-10,40.099998,40.279999,39.400002,39.599998,37.062607,15560700
2018-09-11,39.139999,39.459999,38.509998,39.180000,36.669529,14716700
2018-09-12,38.130001,38.759998,37.389999,38.389999,35.930130,17214800
2018-09-13,38.779999,39.150002,38.619999,38.889999,36.398106,13402900
2018-09-14,38.910000,39.580002,38.880001,39.099998,36.594646,10359200
2018-09-17,38.950001,39.169998,38.639999,38.700001,36.220280,10794500
2018-09-18,38.849998,39.430000,38.770000,39.189999,36.678883,9846200
2018-09-19,39.389999,39.470001,38.849998,39.040001,36.538483,8213400
2018-09-20,39.279999,39.840000,39.180000,39.389999,36.866058,12464200
2018-09-21,39.330002,39.959999,39.150002,39.630001,37.090679,20729500
2018-09-24,39.240002,39.500000,38.860001,39.099998,36.594646,10678400
2018-09-25,39.150002,39.230000,38.509998,38.580002,36.107964,9222500
2018-09-26,38.099998,38.869999,38.080002,38.259998,35.808472,10927600
2018-09-27,38.310001,38.740002,38.070000,38.349998,35.892704,7146400
2018-09-28,38.270000,39.340000,38.119999,38.650002,36.173481,11751200
2018-10-01,38.500000,38.770000,38.049999,38.340000,35.883343,10337000
2018-10-02,38.330002,39.360001,38.169998,38.900002,36.407467,9626500
2018-10-03,39.150002,39.650002,38.689999,38.919998,36.426174,7441700
2018-10-04,38.570000,38.709999,37.500000,37.889999,35.462181,12199100
2018-10-05,37.820000,38.049999,36.980000,37.240002,34.853825,9790200
2018-10-08,37.000000,37.299999,36.310001,36.590000,34.245476,10259500
2018-10-09,36.529999,36.580002,35.689999,35.720001,33.431232,13392700
2018-10-10,35.000000,35.689999,34.090000,34.430000,32.223888,23974600
2018-10-11,34.360001,34.799999,32.779999,32.790001,30.688967,31702100
2018-10-12,33.849998,34.340000,33.330002,33.689999,31.531294,16781800
2018-10-15,33.439999,33.849998,33.049999,33.430000,31.287958,10151000
2018-10-16,33.900002,34.799999,33.720001,34.759998,32.532734,11705500
2018-10-17,36.020000,36.080002,34.889999,34.959999,32.719917,15149200
2018-10-18,34.799999,34.889999,33.770000,33.919998,31.746552,12345600
2018-10-19,34.169998,34.810001,33.889999,34.290001,32.092854,14616500
2018-10-22,34.389999,34.540001,33.150002,33.529999,31.381546,13210100
2018-10-23,32.110001,33.939999,32.110001,33.520000,31.372183,16111600
2018-10-24,33.099998,33.610001,31.780001,31.809999,29.771755,14457700
2018-10-25,32.209999,32.939999,32.090000,32.639999,30.548576,12494800
2018-10-26,31.709999,32.990002,31.570000,32.360001,30.286520,13317000
2018-10-29,32.650002,32.750000,30.530001,31.120001,29.125971,14150400
2018-10-30,31.200001,32.459999,31.100000,32.419998,30.342672,15142300
2018-10-31,32.900002,33.259998,32.220001,32.880001,30.773195,12942900
2018-11-01,32.980000,35.450001,32.910000,35.349998,33.084927,14184200
2018-11-02,35.810001,36.020000,34.720001,35.270000,33.010059,11959700
2018-11-05,35.320000,35.389999,33.750000,34.320000,32.120922,7785300
2018-11-06,34.160000,34.919998,34.099998,34.869999,32.635685,6816400
2018-11-07,35.259998,35.270000,34.529999,35.250000,32.991337,11028800
2018-11-08,34.799999,35.619999,34.750000,34.939999,32.701195,9029900
2018-11-09,34.500000,34.630001,33.830002,34.279999,32.083492,11136200
2018-11-12,33.730000,33.799999,32.459999,32.619999,30.529852,10618000
2018-11-13,32.950001,34.060001,32.700001,33.490002,31.344112,11847500
2018-11-14,33.799999,34.389999,33.200001,33.580002,31.428337,9513500
2018-11-15,33.320000,35.500000,33.240002,35.020000,32.776077,15175700
2018-11-16,32.150002,35.820000,32.070000,35.400002,33.131725,28075300
2018-11-19,35.240002,35.669998,34.279999,34.419998,32.214512,15053300
2018-11-20,33.340000,36.919998,33.139999,35.770000,33.478012,25487100
2018-11-21,36.169998,36.279999,35.130001,35.189999,33.120373,11659600
2018-11-23,34.860001,35.610001,34.799999,35.049999,32.988602,5203200
2018-11-26,35.570000,36.049999,35.130001,36.009998,33.892136,11741200
2018-11-27,35.650002,36.599998,35.369999,36.000000,33.882725,11117800
2018-11-28,36.360001,37.130001,35.549999,37.110001,34.927444,12038400
2018-11-29,36.790001,37.090000,36.279999,36.540001,34.390968,7934200
2018-11-30,36.470001,37.279999,36.330002,37.279999,35.087452,13387000
2018-12-03,38.299999,38.639999,37.779999,38.340000,36.085106,14371100
2018-12-04,38.000000,38.070000,35.150002,35.430000,33.346252,21733000
2018-12-06,34.630001,34.880001,33.980000,34.689999,32.649769,17391700
2018-12-07,34.450001,34.830002,33.590000,33.639999,31.661520,15636700
2018-12-10,33.639999,34.310001,33.450001,34.169998,32.160347,10337700
2018-12-11,34.759998,35.380001,33.959999,34.020000,32.019180,13436900
2018-12-12,34.590000,34.990002,33.950001,34.200001,32.188595,11895500
2018-12-13,34.450001,34.490002,33.529999,33.709999,31.727413,9675800
2018-12-14,33.189999,33.509998,32.630001,32.650002,30.729748,10822900
2018-12-17,32.520000,33.759998,32.520000,32.669998,30.748577,12262100
2018-12-18,33.070000,34.320000,32.889999,33.279999,31.322697,13636700
2018-12-19,32.730000,33.759998,31.360001,31.530001,29.675623,14660000
2018-12-20,31.900000,32.250000,30.780001,30.900000,29.082674,16178300
2018-12-21,30.889999,31.830000,30.250000,30.309999,28.527376,24879500
2018-12-24,30.000000,30.320000,28.959999,28.990000,27.285015,10464900
2018-12-26,29.379999,30.670000,28.790001,30.639999,28.837965,13325600
2018-12-27,30.219999,31.570000,30.120001,31.549999,29.694448,10920200
2018-12-28,31.660000,33.060001,31.660000,32.380001,30.475632,13042900
2018-12-31,32.709999,33.000000,32.200001,32.740002,30.814459,9697100
2019-01-02,32.040001,33.790001,32.000000,33.480000,31.510931,11106300
2019-01-03,32.730000,33.250000,31.480000,31.540001,29.685038,21580700
2019-01-04,32.259998,33.849998,32.209999,33.700001,31.717995,15631800
2019-01-07,33.799999,34.799999,33.639999,34.299999,32.282707,13868800
2019-01-08,34.720001,34.720001,32.669998,32.910000,30.974457,12485300
2019-01-09,33.320000,34.840000,33.290001,34.299999,32.282707,11757100
2019-01-10,34.080002,34.820000,33.889999,34.759998,32.715652,7573600
2019-01-11,34.419998,35.320000,34.189999,34.779999,32.734482,6449600
2019-01-14,34.189999,34.299999,33.410000,33.860001,31.868586,9552400
2019-01-15,34.090000,34.330002,33.400002,33.750000,31.765053,6593600
2019-01-16,33.919998,34.270000,33.560001,33.639999,31.661520,6778900
2019-01-17,33.500000,34.709999,33.250000,34.540001,32.508598,10260700
2019-01-18,34.959999,36.320000,34.630001,35.709999,33.609783,11332700
2019-01-22,35.320000,35.369999,34.119999,34.439999,32.414474,10047400
2019-01-23,34.709999,34.939999,33.709999,34.310001,32.292126,9560200
2019-01-24,36.180000,37.919998,36.009998,37.820000,35.595684,21529900
2019-01-25,38.529999,39.480000,38.310001,39.189999,36.885113,17553400
2019-01-28,37.619999,38.950001,37.520000,38.700001,36.423935,12459600
2019-01-29,39.270000,39.349998,37.840000,38.200001,35.953346,8754600
2019-01-30,38.610001,40.000000,38.490002,39.599998,37.270996,12546200
2019-01-31,39.279999,39.750000,38.720001,39.080002,36.781590,11588900
2019-02-01,39.080002,39.970001,39.080002,39.310001,36.998058,11091000
2019-02-04,39.160000,39.310001,38.450001,38.900002,36.612175,12458400
2019-02-05,38.880001,39.290001,38.599998,39.119999,36.819233,13240200
2019-02-06,39.290001,40.709999,39.200001,40.279999,37.911007,21058100
2019-02-07,39.730000,40.330002,39.560001,39.919998,37.572170,13395500
2019-02-08,39.299999,39.799999,38.730000,39.779999,37.440414,9891300
2019-02-11,39.970001,40.189999,39.330002,39.900002,37.553360,9969500
2019-02-12,40.380001,40.889999,40.279999,40.689999,38.296890,8911900
2019-02-13,40.959999,41.240002,40.720001,40.849998,38.447487,10134200
2019-02-14,40.700001,41.220001,40.509998,40.709999,38.315723,13938400
2019-02-15,40.000000,40.200001,38.590000,39.099998,36.800407,22396300
2019-02-19,39.000000,39.709999,39.000000,39.299999,36.988628,12353100
2019-02-20,39.150002,39.360001,38.880001,39.000000,36.894043,9575900
2019-02-21,39.000000,39.259998,38.529999,38.830002,36.733219,7178800
2019-02-22,38.889999,39.439999,38.799999,39.430000,37.300831,8149300
2019-02-25,39.919998,40.080002,39.619999,39.660000,37.518402,8064800
2019-02-26,39.529999,39.869999,39.480000,39.580002,37.442726,6159300
2019-02-27,39.299999,39.320000,38.299999,38.779999,36.685921,14038500
2019-02-28,38.480000,38.610001,37.919998,38.340000,36.269672,9785100
2019-03-01,38.660000,38.939999,38.060001,38.560001,36.477802,7852900
2019-03-04,38.970001,40.180000,38.410000,39.080002,36.969727,20810700
2019-03-05,39.180000,39.250000,38.759998,38.930000,36.827820,12449100
2019-03-06,38.880001,38.939999,37.660000,38.070000,36.014263,12557800
2019-03-07,37.950001,37.950001,37.049999,37.570000,35.541264,9831700
2019-03-08,36.840000,37.840000,36.799999,37.740002,35.702084,8174400
2019-03-11,37.950001,38.889999,37.810001,38.509998,36.430496,7199500
2019-03-12,38.700001,39.029999,38.320000,38.709999,36.619698,6267600
2019-03-13,38.939999,39.099998,38.560001,38.599998,36.515644,6404400
2019-03-14,38.700001,39.830002,38.700001,38.930000,36.827820,9491100
2019-03-15,39.349998,41.029999,39.299999,40.389999,38.208992,23021500
2019-03-18,40.410000,40.709999,39.910000,40.000000,37.840050,7670800
2019-03-19,40.200001,40.740002,40.169998,40.369999,38.190060,7134500
2019-03-20,40.380001,40.619999,39.360001,39.570000,37.433266,7772400
2019-03-21,39.790001,41.990002,39.779999,41.330002,39.098225,13135700
2019-03-22,41.040001,41.209999,39.810001,39.860001,37.707596,9468300
2019-03-25,39.689999,40.130001,39.070000,39.400002,37.272442,6710200
2019-03-26,39.830002,40.480000,39.189999,39.630001,37.490021,8138100
2019-03-27,39.669998,39.910000,38.570000,38.930000,36.827820,7737600
2019-03-28,38.919998,39.200001,38.240002,38.509998,36.430496,8298300
2019-03-29,39.060001,39.849998,39.000000,39.660000,37.518402,9221500
2019-04-01,40.299999,41.169998,40.209999,41.130001,38.909027,11731000
2019-04-02,41.000000,41.220001,40.610001,40.990002,38.776585,8688600
2019-04-03,41.660000,43.009998,41.619999,42.430000,40.138821,13204800
2019-04-04,42.070000,42.830002,42.020000,42.619999,40.318569,8472800
2019-04-05,43.000000,43.389999,42.689999,43.040001,40.715893,8502800
2019-04-08,42.930000,43.009998,42.110001,42.919998,40.602364,6314200
2019-04-09,42.549999,42.599998,41.660000,42.009998,39.741505,7412500
2019-04-10,41.910000,42.340000,41.730000,42.169998,39.892860,5442400
2019-04-11,42.430000,42.939999,42.290001,42.470001,40.176682,6577500
2019-04-12,43.000000,43.360001,42.770000,42.990002,40.668583,4923500
2019-04-15,42.750000,43.130001,42.330002,42.709999,40.403702,5739300
2019-04-16,43.099998,44.150002,43.049999,43.720001,41.359177,9881100
2019-04-17,44.349998,44.529999,43.570000,43.889999,41.519997,8290900
2019-04-18,44.009998,44.270000,43.790001,43.950001,41.576752,6122100
2019-04-22,43.860001,43.980000,43.270000,43.790001,41.425392,4672200
2019-04-23,43.799999,43.990002,43.400002,43.830002,41.463230,6703900
2019-04-24,43.910000,45.639999,43.880001,44.459999,42.059216,10613300
2019-04-25,45.160000,45.750000,44.299999,44.450001,42.049751,9547000
2019-04-26,43.599998,44.709999,43.330002,44.660000,42.248409,7203900
2019-04-29,44.570000,44.910000,44.200001,44.240002,41.851089,5847300
2019-04-30,44.150002,44.580002,43.720001,44.070000,41.690269,10447200
2019-05-01,44.040001,44.669998,43.380001,43.380001,41.037533,9388100
2019-05-02,43.180000,44.250000,42.860001,43.700001,41.340252,12709000
2019-05-03,44.029999,44.150002,43.610001,43.959999,41.586212,7375400
2019-05-06,42.410000,43.150002,41.790001,43.110001,40.782108,11824300
2019-05-07,42.259998,42.419998,41.200001,42.049999,39.779350,9898300
2019-05-08,41.700001,42.200001,41.259998,41.580002,39.334724,7709200
2019-05-09,40.770000,41.189999,39.849998,40.939999,38.729290,11580600
2019-05-10,40.820000,41.189999,39.790001,40.799999,38.596840,9025500
2019-05-13,39.259998,39.639999,38.669998,39.090000,36.979191,10724700
2019-05-14,39.529999,40.389999,39.400002,40.009998,37.849503,8370100
2019-05-15,40.410000,41.860001,40.110001,41.500000,39.259052,12051000
2019-05-16,41.299999,42.189999,40.959999,41.660000,39.410408,11932500
2019-05-17,43.349998,44.360001,42.570000,42.700001,40.394249,20218200
2019-05-20,41.799999,42.759998,40.220001,40.349998,38.171146,21371800
2019-05-21,41.180000,41.360001,40.820000,41.270000,39.041466,8949900
2019-05-22,40.750000,40.880001,40.150002,40.490002,38.499493,5897500
2019-05-23,39.650002,40.080002,39.150002,39.939999,37.976524,8459800
2019-05-24,40.270000,40.400002,39.450001,39.500000,37.558147,8541800
2019-05-28,39.810001,40.029999,39.000000,39.009998,37.092251,10715500
2019-05-29,38.720001,39.549999,38.400002,39.369999,37.434544,10137000
2019-05-30,39.450001,40.400002,39.290001,39.750000,37.795864,7491700
2019-05-31,39.200001,39.959999,38.680000,38.689999,36.787979,8394900
2019-06-03,38.970001,39.660000,38.540001,38.779999,36.873558,7795300
